city_name;graph_area;n;m;k_avg;intersection_count;streets_per_node_avg;edge_length_total;edge_length_avg;street_length_total;street_length_avg;street_segments_count;node_density_km;intersection_density_km;edge_density_km;street_density_km;circuity_avg;self_loop_proportion;clean_intersection_count;clean_intersection_density_km;avg_neighbor_degree_avg;avg_weighted_neighbor_degree_avg;degree_centrality_avg;clustering_coefficient_avg;clustering_coefficient_weighted_avg;pagerank_max_node;pagerank_max;pagerank_min_node;pagerank_min
"'Ekurhuleni, South Africa'";2234383650.611492;52827;146375;5.541673765309406;46805;2.952164612792701;21683829.800999872;148.13888847822287;11864264.263999978;151.33376188168037;78398;23.642761611481824;20.947611206871613;9704.613527343694;5309.85995209598;1.09630328659;0.007856532877882152;;;2.913353966721485;0.03412040541157649;0.00010490428511170812;0.06688940630107755;0.0003466037494246539;415436146;8.444587043627365e-05;25694447;2.8494774681805192e-06
"'Mashhad, Iran'";579601782.4263828;33002;80524;4.879946669898794;26880;2.8196169929095207;7757056.858999956;96.3322346008638;4628207.912000035;99.54847956637776;46492;56.93909335793269;46.37666897343284;13383.424782661374;7985.151275113409;1.03196080451;0.0007823754408623516;;;2.7637077550855107;0.04319556022986663;0.00014787269082446343;0.029041674241965885;0.0007741361467082036;262320062;0.00015015566355192257;260137899;4.553108503190145e-06
"'Kiev, Ukraine'";997795861.5883105;9296;21867;4.70460413080895;7724;2.8150817555938037;4339320.600000013;198.44151461105832;2604190.732000019;199.89182775560477;13028;9.31653493250859;7.741062372923445;4348.906191184838;2609.943408519072;1.05683519886;0.0011432752549503818;;;2.6073848967297675;0.026872055716425498;0.0005061435320934332;0.06243187033849664;0.0011944815950990836;26410581;0.0005260598751217326;26300206;1.6196228245959112e-05
"'Khartoum, Sudan'";1328569289.647738;105345;331084;6.285708861360292;103605;3.2132422041862454;26242417.72099945;79.26211390764715;13473391.23799988;79.6944999083175;169063;79.2920631395383;77.98238361167465;19752.389224620318;10141.278549026425;1.02048314812;9.061144603786351e-05;;;3.2168503488534874;0.05228054648249386;5.9668408844879804e-05;0.013932814855497223;0.00020703106392536732;5937001872;2.6319354536331543e-05;1685189269;1.4242666750649416e-06
"'Salvador, Brazil'";609168433.7795566;24457;57609;4.711043872919818;18965;2.6356053481620805;5673581.7650000155;98.48429524900651;3248529.0779999904;100.6422045355967;32278;40.14817354907526;31.132604626823092;9313.650298323153;5332.727202958706;1.09134454977;0.003922998142651322;;;2.6619270556487638;0.04453792004079296;0.00019263345898430043;0.05283695192923592;0.0010193509088058878;340233878;0.00017359091434803944;616007843;6.15459985648e-06
"'Lucknow, India'";2691399316.6353893;22563;60182;5.334574303062536;19812;2.9106944998448787;10344346.375000011;171.88439026619272;5621796.314999987;171.39100378037216;32801;8.383371378798884;7.361226510515601;3843.4825746823158;2088.800528502767;1.08705291913;0.0006978830879665016;;;2.859706894768829;0.04185194044663634;0.00023644066585692665;0.040715625877174394;0.0003262161535094364;2215163977;0.00018923800301467498;3655944932;6.655777784835738e-06
"'Addis Ababa, Ethiopia'";582911401.300447;57346;154538;5.389669724130715;49631;2.862605935897883;12284102.110000141;79.48920077909732;6640897.281000034;81.05277825784523;81933;98.37858698948736;85.14329946073391;21073.70362390392;11392.635769663306;1.04612665041;0.0002588360144430496;;;2.9152922610121954;0.05220520720216239;9.398674207222922e-05;0.02836059475232093;0.000761856128829033;2425210748;6.417075592662691e-05;2001859464;2.6167629977841403e-06
"'Surabaya, Indonesia'";350382666.82675356;42045;106922;5.086074444048044;34720;2.756047092400999;8739229.31400002;81.73462256598286;4811340.304999988;82.99850445927974;57969;119.99737424451169;99.09165974002725;24941.95672733185;13731.673283310418;1.05109389875;0.001692822805409551;;;2.795774368731695;0.052911701077304224;0.00012097027980324998;0.033964403218772664;0.000572261709770937;5595745544;9.878581503306675e-05;391741824;3.572225853901583e-06
"'Rome, Italy'";1781679401.6494622;42436;88526;4.1722122725987365;35599;2.8200113111509095;11216862.99000004;126.70698992386463;7225233.331999987;120.90821868201726;59758;23.817977555733734;19.980586836802836;6295.668558336349;4055.2937443801243;1.07290824553;0.003264577638207984;;;2.289664043108021;0.04036036808643734;9.832007240715019e-05;0.062456853794399025;0.0005164641693629183;296361339;0.00011955486270410988;31409190;3.5497341344280905e-06
"'Dubai, United Arab Emirates'";5302663815.13784;45989;97127;4.223923112048533;42715;2.9237208897779903;15626156.728999857;160.8837576472027;10696504.031999946;158.43151939568904;67515;8.672810799114282;8.05538527222089;2946.850351778083;2017.194452619074;1.09455040061;0.008102793250074644;;;2.1612639254314114;0.04401939413483005;9.184837592522242e-05;0.12206293637504158;0.0007349685871434586;2098041105;0.00010956118274693167;2109525809;3.304832116753563e-06
"'Basra, Iraq'";22892009647.706398;25045;69784;5.572689159512877;22819;2.948412856857656;12226426.785999935;175.20386888111796;6692145.355000049;181.23616398104397;36925;1.0940498621757884;0.9968106929522585;534.0914569824554;292.3354243680633;1.04478508853;0.00028659864725438496;;;2.9484421374858876;0.04219942557106181;0.0002225159383290324;0.02283755906035786;8.444065858780132e-05;4653275041;0.00018881393517036147;2319300493;5.997066844738944e-06
"'Toronto, Canada'";712455601.8719305;27467;73263;5.334619725488769;24481;2.99151709323916;11089804.455999987;151.36978360154495;6314138.3349999515;152.892109424184;41298;38.552577771628506;34.36143941556186;15565.60777522452;8862.500790800108;1.09494389761;0.010455482303481976;;;2.81268309850616;0.028538714172661118;0.0001942263061781388;0.06700404121308871;0.0015529889800424486;21292205;0.000152085884271221;26658849;5.475281502623272e-06
"'Taipei, Taiwan'";311596519.4166975;11141;26582;4.771923525715825;9908;3.103850641773629;3173757.4839999904;119.3949847265063;2119181.1250000037;122.91520938460668;17241;35.75457139526375;31.797531046070667;10185.471551290757;6801.042351073333;1.08258660527;0.0009404860431871191;;;2.5566645723005013;0.04266035754203398;0.0004283593829188522;0.03685293702796597;0.00045305664495795333;2376922233;0.00039090525749679015;48075242;1.3782654418683031e-05
"'Quito, Ecuador'";5795796.942478023;169;400;4.733727810650888;124;2.6804733727810652;65109.823999999906;162.77455999999975;34955.66000000001;159.6148858447489;219;29.15906158847297;21.394814419944666;11233.972591897234;6031.208537311961;1.09305041978;0.0;;;2.8244575936883627;0.029369301579864265;0.028176951253874278;0.03155818540433925;0.004100170114667935;1069893069;0.014918271610663576;1989239759;0.0009064842651660882
"'Yokohama, Japan'";510173945.4563388;85254;235700;5.529359326248621;73215;2.8829145846529194;16187784.659999985;68.67961247348317;8736765.93699999;71.14224707874949;122807;167.10771053535922;143.50987668433532;31729.932122504582;17125.072761575768;1.07117784513;0.0010606703436571913;;;2.970244686187579;0.06613482153001106;6.485823755467256e-05;0.04013340527522068;0.0004484649112291402;742625867;4.084165143305762e-05;157941466;1.7618977526740717e-06
"'Bandung, Indonesia'";4479794.043765245;17;37;4.352941176470588;14;2.7058823529411766;30128.302999999993;814.2784594594592;15091.981;794.3147894736842;19;3.794817313903026;3.12514367027308;6725.376815465673;3368.9006352879705;1.19793796652;0.0;;;2.4901960784313726;0.011380420729780702;0.27205882352941174;0.0;0.0;3617479995;0.10331770809835383;4923584367;0.009606128950581985
"'Taichung, Taiwan'";2693573686.122614;33798;86098;5.09485768388662;27708;2.8718267353097815;12870284.398999972;149.4841273781037;7557943.009999909;155.81781280280197;48505;12.54764262590197;10.286705777812053;4778.1445390961935;2805.916559453598;1.08915376058;0.0004762015377825269;;;2.8212818312720125;0.04133036751160478;0.00015074881450680667;0.03541242226223582;0.0003395714662861459;2630165222;0.00014083643731521773;263007736;4.465281832308122e-06
"'Fortaleza, Brazil'";374312653.41746414;35299;95215;5.394770390096037;31910;3.120768293719369;8343385.130999973;87.62679337289265;4866401.354000032;88.41893517206351;55038;94.30351786860825;85.24958937044362;22289.882681830542;13000.899941719636;1.02453306332;0.0007666859213359239;;;2.887059595644757;0.044741211053516215;0.00015283501586763637;0.023572905748038636;0.000845229546669514;2777141764;0.00012197555482554481;1897549809;4.253265370410256e-06
"'Kaohsiung, Taiwan'";15400156377.051083;30201;81299;5.3838614615410085;26374;2.980033773716102;11099280.249000162;136.5241915521736;6363373.02800002;141.42714646397343;44994;1.9610839825629793;1.7125800124537605;720.7251652028692;413.2018449814286;1.08027297737;0.0004182093260679713;;;2.910671043689754;0.17811209841033654;0.0001782735583292739;0.03059446155204613;0.0002042562144536729;2222785316;0.00018058335784004986;59944120;4.989799535209838e-06
"'Managua, Nicaragua'";281319026.9651848;15167;41903;5.525548889035406;12843;2.932023472011604;3961353.204999989;94.53626721237116;2113209.1299999976;95.08680390568743;22224;53.9138790703873;45.652795470494105;14081.35541962554;7511.788849822525;1.03839683135;0.0008591270314774599;;;3.030216918309549;0.0457036369944613;0.0003643379196252531;0.03818817168853424;0.0005319530374374151;458766082;0.00023667822679261603;285726492;9.904232173421522e-06
"'Chicago, United States'";868765383.1011676;28673;76251;5.318662156035295;26549;3.36874411467234;10558417.97899994;138.46923947226844;6920106.383999975;144.40655211702543;47921;33.004307673549455;30.559458878563966;12153.35945052315;7965.449036767307;1.01652962308;0.0012458852998649197;;;2.8325369976400516;0.028337310109050818;0.0001855002147054595;0.022875676968377574;0.0005109697486344012;261136269;0.00013689584260407546;26698351;5.258814211982466e-06
"'Belo Horizonte, Brazil'";381052179.8685151;29952;80369;5.366519764957265;27571;3.1333466880341883;8466112.220999995;105.3405196157722;4903116.742000021;105.12460586179587;46641;78.60340809580244;72.35492002568672;22217.72415505218;12867.310570672706;1.03655141536;0.0010949495452226604;;;2.855435601724636;0.03760296907834736;0.00017917664735593168;0.04581489112739029;0.0009204026876063439;28404508;0.00014851957812940257;73236574;5.02176585533857e-06
"'Osaka, Japan'";306068292.71887815;48966;135402;5.530449699791692;45525;3.163827962259527;8579996.790999891;63.36683941891472;5099011.623999989;66.04338497804588;77207;159.98390282450777;148.74131389302204;28032.948838906897;16659.71858340583;1.02673440656;0.000295416611276052;;;2.917535636972545;0.06992323419227858;0.00011294699683029284;0.02568030684070398;0.0004607894161154506;4758092971;9.193037921798375e-05;333700338;3.0721532437232546e-06
"'Medellin, Colombia'";395956902.281895;15847;39286;4.958162428219852;13524;2.9307755411118825;3941129.559000023;100.3189319095867;2307241.7399999993;99.58743698204417;23168;40.022032470387366;34.15523235498951;9953.430629160244;5827.002198227616;1.10678728905;0.0006363590082981215;;;2.707860583496354;0.04639377211120382;0.00031289678330296964;0.04265821681736414;0.00038044748731010125;360500787;0.00027944410163729114;339266762;9.50511576709189e-06
"'Douala, Cameroon'";703785985.6501756;22471;60577;5.391571358640025;17873;2.759734769258155;6274192.088000063;103.57383310497487;3212358.6800000076;103.60776261893268;31005;31.928740353135495;25.395504264678507;8914.91478365231;4564.397054642041;1.04306190662;8.253957772752034e-05;;;3.033078189666813;0.038823205755580376;0.0002399453208117019;0.026312432320175518;0.0004515299386922156;1579537575;0.0001404466272497206;5813827930;6.675960130707305e-06
"'Tashkent, Uzbekistan'";502022839.0895751;14912;37602;5.04318669527897;12987;2.945480150214592;5267839.773999988;140.0946698047973;3144955.8359999857;144.078973611874;21828;29.70382787174206;25.86934097172171;10493.227327173568;6264.567248978959;1.04564731745;0.000425509281421201;;;2.743546584406276;0.03195538803473341;0.00033821921368653603;0.034793007868382964;0.00126154982040091;968823146;0.00026597857155475426;355226480;1.0080714599851223e-05
"'Cali, Colombia'";476785031.72638124;21143;54637;5.168329943716596;19676;3.1471881946743605;5039799.981000001;92.241520965646;3011701.9119999735;90.5257721001525;33269;44.34493239740296;41.26807406003408;10570.38213375007;6316.687210365986;1.06498846338;0.000622288925087395;;;2.744246322660005;0.05132364280728364;0.00024445794833581657;0.029986283876460514;0.00013558298248994626;5420758475;0.00018020246609651346;369162494;7.110857264509754e-06
"'Baku, Azerbaijan'";229801927.62257814;12316;28340;4.602143553101657;9227;2.6196005196492367;2839976.729000028;100.21089375441173;1689370.1400000008;104.98198732289342;16092;53.59398037873529;40.1519695481155;12358.36774034527;7351.418491034535;1.06248921651;0.0017642907551164433;;;2.658486250947227;0.04629479542006222;0.0003737022779620271;0.0312790949442458;0.0004305490228947605;1430728373;0.00043403011294746265;276876570;1.222837916796132e-05
"'Yaoundé, Cameroon'";341903795.83066964;21163;51851;4.900155932523744;15344;2.531351887728583;5173180.557999985;99.77012127056345;2649636.3749999995;99.09628150946217;26738;61.89752865592966;44.87812123501322;15130.515136374914;7749.654748823705;1.06181065948;0.00030857649804246786;;;2.852438217644132;0.041877852375564434;0.0002315544812647582;0.028386019625446863;0.0005733650732037782;5814648820;0.00015666395971703268;2177328215;7.0956191590706316e-06
"'Paris, France'";120379644.25539263;10684;20898;3.912017970797454;10162;3.1398352676900037;1930336.2970000044;92.36942755287609;1568416.3750000035;94.36353859575257;16621;88.75254671240974;84.41626541477983;16035.404564784063;13028.916846377402;1.02142001913;0.002153316106804479;;;1.998436915013104;0.1071973259820634;0.00036619095486259016;0.06568166015938438;0.0030160746574125308;1758970671;0.0005026368672400431;361136;1.4184725307678462e-05
"'Dar es Salaam, Tanzania'";2524314714.4229865;65097;162981;5.007327526614129;47574;2.5379971427254713;21888834.559999917;134.3029835379579;11090140.655000012;134.4226886014886;82502;25.787988965108106;18.846303009755488;8671.198735615386;4393.327262894406;1.09034429647;0.0008405887802872727;;;2.8601456288309786;0.05959695962559343;7.692219992951196e-05;0.039620873465751764;0.0010973300100163232;5690705696;6.008736480829328e-05;3648327808;2.3084538434751804e-06
"'Phnom Penh, Cambodia'";850306949.8002781;26886;67505;5.021572565647549;19954;2.6376924793572862;7135316.59500002;105.70056432856856;3796164.858999959;107.20903891665846;35409;31.619170002450343;23.46681984039627;8391.459809514645;4464.464108980423;1.0424987265;0.0005481075475890674;;;2.90492573582285;0.04796876994226968;0.00018677971231713793;0.02507748766396413;0.0006809268701013559;6119680289;0.0001770409098303434;1633729079;5.580346762747838e-06
"'Chittagong, Bangladesh'";5844866687.727812;26167;59596;4.55505025413689;16875;2.3339702678946765;14219207.980999995;238.59332809248934;7277097.665999976;238.2964721330793;30538;4.476919902200953;2.887148826752821;2432.768571241392;1245.040828951557;1.14048790593;0.0012081347741459158;;;2.677158525733145;0.05143313426402549;0.00017408278889162026;0.023832817416338727;0.0002694407389623423;5316373077;0.0001608302473119826;1202226815;5.735456670378019e-06
"'Nagoya, Japan'";428720755.0158097;60715;181543;5.9801696450629995;59188;3.303417606851684;13433844.752000147;73.9981423244088;7621003.05500013;76.27181071668181;99919;141.618989259713;138.05723027759026;31334.719849298537;17776.146747826788;1.02344039231;0.0002974501908638725;;;3.0901313513960185;0.05171557946505678;9.849737531810181e-05;0.02320592306757113;0.0002186747327652319;658355712;5.522049206621004e-05;241798584;2.477953503047246e-06
"'Guatemala City, Guatemala'";282148156.0106257;17648;41605;4.7149818676337265;14424;2.8547144152311876;3808599.766000003;91.54187636101437;2323770.5229999935;92.4515823751738;25135;62.548698703298896;51.122077861309116;13498.581099557394;8235.994010581024;1.07625020819;0.002283379401514241;;;2.6164088470837443;0.046682451407771025;0.00026718319644322653;0.03839528558476919;0.0009202244036630928;412172096;0.00023422160304268817;282540334;8.558775288404563e-06
"'Ouagadougou, Burkina Faso'";566669997.6156111;38872;119539;6.15039102696028;36805;3.148384441243054;11104008.359000167;92.89025639331237;5718973.384000044;93.60175099428868;61099;68.59724383426422;64.94961821671369;19595.193685430197;10092.246648073631;1.02196876914;5.8558294782455936e-05;;;3.2034935171842926;0.04495273345374807;0.00015822569594194636;0.02892398984701953;0.0009259705807747619;1692532241;8.749270199732803e-05;304543720;3.861211580735198e-06
"'Havana, Cuba'";831155872.0544534;22249;60878;5.472425726998966;19592;3.129623803317003;7160089.240999998;117.61373962679453;4087132.579;117.39573686629326;34815;26.768745488141544;23.57199252117709;8614.616682309745;4917.408053554881;1.04124707497;0.0010348565984427873;;;2.9663460530061716;0.03881359284991911;0.0002459738280743884;0.046809380410891895;0.0007634235994196114;1485714308;0.0001974286525440891;327553811;6.748960803028275e-06
"'Houston, United States'";3750124088.5856123;62914;157058;4.992783800108084;54952;3.0587945449343548;21918274.89899971;139.5552910326103;13468526.624999877;140.6061930388654;95789;16.776511527043493;14.653381782021395;5844.679904249876;3591.488256613832;1.05150477937;0.006589922194348585;;;2.700593137722344;0.0324117203371743;7.936012906883029e-05;0.03683145700025903;0.0005005173891233709;1388461293;7.5726094968533e-05;151368912;2.409180442566748e-06
"'Lanzhou, China'";13358617680.672523;12686;28801;4.540595932524043;9457;2.6600977455462713;14338567.255000021;497.84963213082955;8361465.417999963;495.905665025797;16861;0.9496491555675197;0.7079325291031084;1073.3571090776336;625.9229523498883;1.15022944117;0.002187424047776119;;;2.6110607493824958;0.022893959064794356;0.00035795001438895265;0.03664144200956388;0.0002916656832068291;4213664754;0.00044487515017823206;4155876035;1.199114843588654e-05
"'Rawalpindi, Pakistan'";430025737.87974584;16565;40499;4.889707214005433;12637;2.6250528222155145;4098547.1419999935;101.20119365910253;2243699.0449999943;103.42486609200675;21694;38.52095012190248;29.386613141592612;9530.934502218395;5217.592454029883;1.06717470201;0.0010864465789278748;;;2.7875037730154437;0.046248203002806035;0.00029520087020068345;0.029522084716771892;0.0002649039921927932;5188947276;0.00025745493690505615;132937620;9.083693904789325e-06
"'Dalian, China'";23726037029.380547;14932;38024;5.0929547281007235;12738;2.91816233592285;23950891.463999897;629.8887929728565;13494800.62599996;619.2832190353797;21791;0.6293507837617099;0.5368785349287879;1009.4771172421634;568.7760079481039;1.11185515453;0.0015253524090048391;;;2.778196713992349;0.018595860855001884;0.00034109937231939567;0.048881596571122905;0.000667408996348544;5021237303;0.0002912207855757361;2168390366;1.017180226220056e-05
"'Medan, Indonesia'";409704589.25355947;43728;106312;4.8624222466154405;31565;2.5327707647274056;7867953.3640000215;74.0081398525098;4136595.935999999;75.01171319769337;55146;106.73055940053789;77.04331566680338;19203.966883394303;10096.53307407774;1.0520219927;0.0012134095868763638;;;2.8230508293691337;0.06642235800284903;0.00011119953910887587;0.02236781924625027;0.00021255946921879982;687148892;8.868284108079978e-05;395389329;3.439230187915212e-06
"'Karaj, Iran'";202987799.6355615;15017;34241;4.560298328560965;11652;2.68049543850303;3271592.3009999595;95.54605008615285;1983230.9390000065;98.8009235789372;20073;73.97981566853325;57.402464684674;16117.186879574452;9770.197728930718;1.04280340282;0.0003504570544084577;;;2.6333355530398994;0.04961623838935147;0.0003036959462280743;0.024534416550131898;0.0007628331377059523;5107718059;0.0003271644144167418;31006797;1.0025209906676726e-05
"'Nagpur, India'";10497624952.754965;39666;111083;5.600917662481723;34621;2.8971411284223265;18237961.28599967;164.18318992104707;9585677.388999946;166.80026082341385;57468;3.7785689790327455;3.2979840826675915;1737.3416718620106;913.1282011065094;1.09173727808;0.0007471890388268231;;;3.008335854383841;0.047343068477675214;0.00014120553794228055;0.04245785643456022;0.0002493376088218924;3206224126;0.00011292777764820463;5494587091;3.7832316518025537e-06
"'Minsk, Belarus'";531303559.8277009;5542;13267;4.787802237459401;4884;2.982677733670155;2585017.9640000104;194.8457046807877;1634617.4229999993;199.19783365829872;8206;10.430948367440344;9.192484992165037;4865.425642618165;3076.6167340006104;1.05664921405;0.0030903746137031732;;;2.593792854565148;0.027243317901418526;0.0008640682615880162;0.07726452544207786;0.0019958775011812984;275050716;0.0009469368168548156;275040705;2.7300576742842462e-05
"'Sana'a, Yemen'";675032190.7820827;15643;42872;5.4813015406252;14551;3.0198171706194463;4828363.909999987;112.62278200223892;2761835.4329999904;117.10135395378377;23585;23.17370965949971;21.556009029941844;7152.790601594737;4091.412929211816;1.06448802358;0.0006764321701810039;;;2.877732319035171;0.037221949716589015;0.00035042203942113424;0.041392011640685435;0.00037974708141677506;5927870145;0.00023246850743425;2366005153;9.60114630220139e-06
"'Jinan, China'";15458212302.747036;16018;38512;4.808590335872144;13690;3.0211012610812835;17106790.819999978;444.19377908184407;11087872.09300004;458.8401445479015;24165;1.036212964752301;0.8856134028879387;1106.6474237101775;717.2803604870691;1.0759601455;0.0015839218944744494;;;2.6286719107670606;0.023733279245704977;0.00030021791445795226;0.04204228576185128;0.00034020015333197;3103962374;0.00037737147372787154;2169140219;9.577347977530598e-06
"'Visakhapatnam, India'";13272036702.32257;22017;55605;5.051096879683881;19072;2.607757641822228;10684914.23599993;192.1574361298432;5612564.3090000395;195.5597320209073;28700;1.6589013799326735;1.4370062732468523;805.0696720971318;422.8864367153126;1.13950154467;0.0015106555165902346;;;2.734944209777381;0.07385488752827336;0.00022942845565420493;0.029201677491635346;0.0001265532510650389;3316943361;0.00020655404544358603;5988832959;6.823600118889334e-06
"'Isfahan, Iran'";365541488.42845356;76787;166732;4.342714261528644;50859;2.3968119603578733;8381431.183000012;50.2688816963751;4858870.229999993;52.96983756500118;91729;210.06370666740145;139.13331758497364;22928.809583376435;13292.253776416424;1.03951866732;0.00020392006333517262;;;2.6565102165733188;0.0853964310905065;5.655606831354997e-05;0.014998632581036075;0.0002570034949888811;3969870023;5.347787412271953e-05;317384841;1.9590455850340154e-06
"'Jaipur, India'";12727813604.647192;66019;174943;5.299777336827277;54775;2.7465426619609508;25306239.093000483;144.65419646971003;13469784.615999764;148.5927546470426;90649;5.18698670884802;4.303567109122379;1988.2628610903482;1058.2952449179224;1.07479162894;0.0004801563937968367;;;2.907366313738249;0.04880945025740135;8.027776268328735e-05;0.031021372635148352;0.0002192116152648826;4813242968;5.534800479118191e-05;2831609166;2.2731779963983248e-06
"'Tainan, Taiwan'";2373855680.4357204;9085;23370;5.144744083654375;8196;3.179746835443038;7657234.901999996;327.6523278562258;4769443.7929999735;330.5686022317697;14428;3.827107129921416;3.4526109011376915;3225.6530862880904;2009.154908745145;1.09098702837;0.0005990586221651691;;;2.7151128233351587;0.025310764552324925;0.0005663522769324893;0.05659616846188076;0.0006186447661929003;1546278674;0.0005373459969544628;59943474;1.6739029758269406e-05
"'Bucharest, Romania'";297533179.64741087;17034;41848;4.913467183280498;14849;2.901902078196548;4222230.400999971;100.8944370340272;2500480.708999991;101.46407681382856;24644;57.25075778165647;49.907038998462895;14190.788422331549;8404.039885444588;1.04103998518;0.0011709042248136113;;;2.6469149935423624;0.040370330319602916;0.00028846751501673156;0.0512958676484579;0.0010106895622392523;580927555;0.0002727746467080539;249657125;8.840791269042921e-06
"'Ankara, Turkey'";37001128305.31169;78730;214212;5.44168677759431;70288;2.9746729328083323;38212729.90600038;178.3874381734001;21254973.060000025;181.4446707016213;117143;2.127772951958817;1.8996177473298783;1032.7449906578865;574.4412139169489;1.09187512596;0.000999010326218886;;;2.909692408654422;0.041668978951377535;6.911921626844155e-05;0.04461281171938164;0.000230940157829223;114308075;5.5585434300071875e-05;5294554760;1.9077073413965154e-06
"'Shiraz, Iran'";333685512.6258568;39207;87237;4.450072691101079;27564;2.483995204937894;6286008.927000043;72.05668382681709;3671754.826999988;75.45890435479537;48659;117.49686011679101;82.6047249791932;18838.123589885065;11003.638719901288;1.03536902654;0.0004355949883650286;;;2.665668545582719;0.061445519400651724;0.00011350488933070892;0.01596823696448772;0.00027677906482587373;1431859990;0.00013050869441019126;948815230;3.83146349739494e-06
"'Curitiba, Brazil'";481330468.08353317;31780;85175;5.360289490245437;26551;2.9577092511013214;9078502.748000184;106.5864719459957;5035677.1999999955;107.1694304928917;46988;66.02532377918095;55.16168570361968;18861.267569757587;10461.995518484551;1.02916741256;0.0011270912826533608;;;2.966295888399369;0.040880643352023995;0.0001686739510446552;0.033300818124607424;0.0007245117113378672;370965131;0.0001418627420822168;266901836;4.727800322099942e-06
"'Manila, Philippines'";52807885.46840091;5430;14877;5.479558011049724;4898;3.1626151012891346;1285333.539999999;86.39736102708873;752178.5330000003;88.21139122786447;8527;102.82555250672162;92.7512994802804;24339.803205510183;14243.678312968761;1.02521755048;0.0;;;2.944122160834883;0.046480963522710576;0.0010093125826210459;0.03629834254143656;0.0018005931736192948;5877668579;0.0007210161440685206;26647647;2.7751905204229694e-05
"'Izmir, Turkey'";19796864801.128212;80558;224489;5.573350877628541;71785;2.946200253233695;29713393.361000087;132.36013061219074;16211475.829999926;136.56484200860865;118709;4.069230194238082;3.626079216134719;1500.9140921802293;818.8910715335109;1.12863647369;0.0007350026059183301;;;2.970491860937134;0.05193597098845812;6.918518412579679e-05;0.03942790701523783;0.00017748976589846072;5985416655;5.583796330162883e-05;2511166784;1.8641558949043372e-06
"'Vienna, Austria'";442609000.07343537;16306;36647;4.494909849135287;14316;2.9882865202992765;4581418.13700002;125.0148207765989;3003031.344000007;123.60188277905857;24296;36.840642637846486;32.344575003275494;10350.937591056429;6784.840216764142;1.04473808193;0.0018828280623243376;;;2.428415920520048;0.04518245699314569;0.0002756767770091785;0.04896123542020825;0.0011192851118013982;60215987;0.0003033273742962953;621033;9.24854140841665e-06
"'Almaty, Kazakhstan'";862980902.5477638;13872;35599;5.132497116493656;10740;2.7487745098039214;5944019.429000022;166.97152810472267;3211990.10199999;168.66152604494803;19044;16.07451562258902;12.445234846208626;6887.776324425714;3721.9712423731357;1.06280444896;0.0008427203011320542;;;2.9170955882353025;0.030184068868489025;0.0003700163734766281;0.03071655132641257;0.0005571056157291713;1660118309;0.0003375974891076139;334644909;1.0832034743860889e-05
"'Sapporo, Japan'";1108443856.899211;53761;165850;6.169900113465151;51507;3.1834973307788172;13410887.37300018;80.86154581248225;7057770.185999933;82.49781049899981;85551;48.50132883625914;46.467847405539324;12098.842254867232;6367.278001561142;1.06264408262;0.00042206813385589387;;;3.184122990850595;0.05471539023663776;0.00011476748722969055;0.03439995890098972;0.00020805554980608416;1468891378;6.0043368680608565e-05;335901090;2.7922980381319493e-06
"'Maputo, Mozambique'";721113364.7758234;19373;56503;5.833169875600062;17476;3.019047127445414;5029583.103;89.01444353397164;2639499.3249999983;90.41858471499035;29192;26.86540140054483;24.234747064260645;6974.746757832696;3660.311199225318;1.03372713255;0.00021237810381749642;;;3.0888022849672137;0.04811613203944928;0.00030111345630817347;0.030948571035289703;0.0003881407486380642;4783311893;0.0001888258388182601;4473235549;7.74787121529782e-06
"'Budapest, Hungary'";600031825.5474432;23325;61651;5.286259378349411;21062;3.03935691318328;7880202.53000001;127.81954112666477;4444870.191000001;125.82076573159341;35327;38.87293807910818;35.101471460757836;13132.974276506837;7407.724060210794;1.03220779843;0.00048661011175812235;;;2.811719899964356;0.03649565694204633;0.0002266446312102614;0.0522682590721175;0.000869424803084986;284226379;0.00018779627519163072;26672273;6.473068872170015e-06
"'Tabriz, Iran'";177290438.61609426;19327;44575;4.612717959331505;14971;2.6751177109742845;3687103.4940000377;82.71684787436989;2206636.7970000035;85.52855802325595;25800;109.01321103870016;84.44335812388783;20796.96752278961;12446.451225597493;1.04968336454;0.00020190689848569826;;;2.6600808885670024;0.0572959751246637;0.00023867939352850042;0.03280729894275726;0.0006396564695354097;4440037166;0.00024992209364907604;2042464456;7.774758053873463e-06
"'Kuala Lumpur, Malaysia'";294792487.3636696;25582;59625;4.661480728637323;21322;2.7613556406848567;5909499.058999989;99.11109532914028;3692504.1569999736;105.12766646737198;35124;86.77968773485352;72.32884457362782;20046.30142324407;12525.774282859287;1.10245059324;0.003740041928721174;;;2.5387297057828047;0.04444516092657637;0.00018222433558646412;0.05282229692752634;0.0006030328946822409;5725167631;0.00018825497426042416;33579786;5.942434437751964e-06
"'Bhopal, India'";2024791662.820856;51422;134176;5.2186223795262725;40146;2.648321729998833;10282608.136999834;76.6352263966718;5312104.652000019;77.94381248074214;68153;25.396193072210203;19.82722506080959;5078.353652777555;2623.5314721710256;1.06350472768;0.0010881230622466014;;;2.9472019109848313;0.08579877564766906;0.00010148815424678707;0.032678620045893295;9.000786973904369e-05;3719743973;9.224788135950706e-05;3692786090;2.91733997331459e-06
