city_name;graph_area;n;m;k_avg;intersection_count;streets_per_node_avg;edge_length_total;edge_length_avg;street_length_total;street_length_avg;street_segments_count;node_density_km;intersection_density_km;edge_density_km;street_density_km;circuity_avg;self_loop_proportion;clean_intersection_count;clean_intersection_density_km;avg_neighbor_degree_avg;avg_weighted_neighbor_degree_avg;degree_centrality_avg;clustering_coefficient_avg;clustering_coefficient_weighted_avg;pagerank_max_node;pagerank_max;pagerank_min_node;pagerank_min
"""philadelphia, pa""";495689292.4883155;24811;61684;4.972310668655032;23657;3.3215912296965056;6838567.369999955;110.86452516049471;4566377.315999963;110.96907207776339;41150;50.053532275129484;47.72546100651881;13796.076440689216;9212.1766299957;1.03313850327;0.0033558135010699694;;;2.5914412961992634;0.033187909506153294;0.00020041558519369467;0.03787164295406678;0.0010482553454178305;110250592;0.00019788024339641093;109758248;6.06950715320941e-06
"""campo grande""";6969536467.195543;25540;77006;6.030227094753328;24336;3.2990211433046204;10030029.400000267;130.24997272940118;5378009.133000043;127.62242840531664;42140;3.664519171427334;3.491767367104761;1439.1243158293178;771.6451672666387;1.03325590589;0.0007272160610861491;;;3.145172931349535;0.03935915477792668;0.00023611837169643413;0.03194857739493676;0.00014883847636032522;2084383353;0.00015778952795499735;1897008138;5.875656684324192e-06
"""cologne""";458884074.50843203;16183;35757;4.4190817524562815;13166;2.743372675029352;4289469.327999965;119.96166703023087;2661434.8379999893;119.62042509775672;22249;35.26598742250018;28.691342174172735;9347.609922168143;5799.797783026103;1.05392710074;0.006460273512878597;;;2.461873571031328;0.04304233992569107;0.00027308625339614025;0.06590043049290571;0.0007285388156079047;242847938;0.00031673895905841054;160165;9.33733879763346e-06
"""rio de janeiro""";1439490458.9996927;63269;157519;4.9793421738924275;52471;2.808247324914255;16694308.51799996;105.98282440848381;9633884.98500003;108.30796282139237;88949;43.952358005877905;36.45109258762458;11597.373510624653;6692.566056807804;1.05843660797;0.0018791383896545814;;;2.7431928221826287;0.042571268551985564;7.870237993759879e-05;0.04168550158845671;0.00033034814611595213;349338299;6.885308495112009e-05;145760586;2.3748028325229914e-06
"""gold coast""";6424.505586578825;6;14;4.666666666666667;5;2.6666666666666665;1132.4339999999997;80.88814285714284;893.2349999999999;99.24833333333332;9;933.9240069359356;778.2700057799464;176267.88314508152;139035.60172257008;2.38274566897;0.2857142857142857;;;2.2777777777777777;0.05911234796089127;0.9333333333333335;0.0;0.0;2562348823;0.2780800348797062;2562348796;0.05113631540661072
"""tampa, fl""";543393088.8111135;13690;38391;5.608619430241052;12114;3.1302410518626735;4884731.088999991;127.23635979786907;2771201.542000008;129.82907200749628;21345;25.193548246909565;22.293253722648828;8989.313978371101;5099.8100621101075;1.04712695174;0.0035424969393868353;;;3.0005466277087955;0.038252902064725924;0.0004097172496341004;0.042602873143413635;0.0011228404949035148;97805389;0.0003420561934988858;97754143;1.1094014958959523e-05
"""liverpool""";126971601.58848786;14425;33476;4.641386481802426;10369;2.5319237435008666;2721620.3379999916;81.30064338630636;1514304.359000003;82.90289932114327;18266;113.6080810160299;81.66393012514483;21434.87444397766;11926.323209719209;1.05651691868;0.004062612020552038;;;2.7059803581744473;0.0671948901051632;0.0003217822020107909;0.028008582982586176;0.0008777334626198091;2196507148;0.0003119815608723896;324206;1.0414426167172272e-05
"""belfast""";87976673.49222538;579;1427;4.929188255613126;412;2.5664939550949915;332006.0830000002;232.66018430273317;172099.39800000004;230.38741365461854;747;6.581289983090428;4.683059538917541;3773.796732941262;1956.1935132181227;1.05434463389;0.019621583742116328;;;2.826396085204375;0.026458733622503144;0.008528007362652489;0.02734599884858954;0.0008975118666877695;102369764;0.005082187971631205;102337287;0.00025983024424042965
"""mexico city""";1526753163.9592369;102746;258618;5.034122982889845;87145;2.954509177972865;23858732.679000415;92.25472580795001;14304469.837999744;94.32181936751427;151656;67.29706047148774;57.078643789420504;15627.105443245982;9369.209231507224;1.04847887265;0.0013804143563093056;;;2.752837649571582;0.04913758584360139;4.8996281890957174e-05;0.026785218168825477;0.00031680690632765994;1141524338;3.671566307593104e-05;31180439;1.4645822461513746e-06
"""dusseldorf""";279082990.4177594;8725;19787;4.535702005730659;7396;2.825214899713467;2315758.4050000003;117.03433592762927;1446909.9869999976;116.79932087504017;12388;31.26310201470733;26.50107765051867;8297.741118272887;5184.515132341522;1.06585454947;0.012381866882296456;;;2.4552798471824264;0.057402303564304306;0.0005199108213813127;0.07690926456542563;0.0012332417492762248;47961797;0.0005686606468135554;164721;1.7356939053907765e-05
"""winnipeg, mb""";559458196.1221427;15602;41555;5.326881169080887;14520;3.1755544161005;6174017.595999966;148.57460223799703;3575623.2499999977;142.8706297199024;25027;27.887695824539716;25.95368179543114;11035.708545866108;6391.225072372264;1.10191252793;0.020623270364577066;;;2.7224308849292904;0.0328358235033215;0.00034144485411708846;0.0772422339016367;0.0014832820652862073;501847108;0.000286340564746964;128869912;9.679114556505227e-06
"""sheffield""";331832389.88014257;16653;38202;4.588002161772653;11682;2.4566144238275385;3754432.058999974;98.2784162871047;1985176.4770000107;97.00349264598147;20465;50.18497442644174;35.20451998136627;11314.242290681961;5982.467467136206;1.06080829799;0.0025391340767499083;;;2.699064232670784;0.06790380668350236;0.0002755225895851431;0.03737664885205871;0.0007615043698933507;1198396268;0.00023770768554731597;318428;9.02792618112007e-06
"""lyon""";63916812.091209546;5055;9569;3.78595450049456;4153;2.8811078140454995;869870.9140000052;90.90510126450049;644853.2200000006;90.27764524709514;7143;79.08717338384297;64.97508032900096;13609.42270961036;10088.945285315427;1.04431430273;0.001463057790782736;;;1.9744543356412794;0.07525773226221856;0.0007491006134734276;0.052703593801517006;0.001272597165114512;257513701;0.0009152661856884183;15925418;3.0470726538303103e-05
"""genoa""";288999538.73975915;9092;18200;4.003519577650682;6247;2.4227892652881655;2313016.467000009;127.08881686813237;1350152.6889999951;122.78580292833713;10996;31.460257824796198;21.61595145529057;8003.529960934832;4671.816068937717;1.23263807937;0.0015384615384615385;;;2.3792418243144184;0.05197483681560765;0.0004403827497140832;0.036794251356503695;0.00021125117515601594;1250493708;0.0005452149708388908;60339602;1.65880975421628e-05
"""edmonton, ab""";926761228.402415;22799;56982;4.998640291240844;19190;2.9517522698363963;8632164.770000014;151.48932592748614;5190555.233999992;153.2764952161585;33864;24.600727027933345;20.706520095883192;9314.335241322575;5600.74706939096;1.11897264861;0.010319048120459093;;;2.6989634048277407;0.03491110257722994;0.00021925784240898428;0.08052692369548065;0.0015407875131320946;3844047733;0.00021030775810132186;251227141;6.623167618981978e-06
"""bordeaux""";63047062.41127865;4308;8873;4.119312906220984;4014;3.0724233983286906;813968.5690000026;91.73544111349065;591290.7489999982;90.93982605352171;6502;68.32990840869583;63.66672524431408;12910.491589444611;9378.561448950564;1.03252768468;0.0015778203538825651;;;2.14938486536676;0.039570892110459346;0.0009564227783192561;0.05739709068399914;0.0017013433639984478;258606363;0.0011027240795886857;35258412;3.533593585037023e-05
"""oslo""";540771260.7365166;9563;21778;4.554637666004392;7638;2.700721530900345;3279083.8489999934;150.56864032509841;1837216.0939999945;141.72769374373172;12963;17.68400189569142;14.124271303909973;6063.716930026875;3397.399653779221;1.1180446885;0.008632564973826798;;;2.5447523441039985;0.059683368149715026;0.00047632688412511986;0.08412980584893315;0.000647816049763472;1633421263;0.000447891646841698;103132;1.5781140536702908e-05
"""atlanta, ga""";461645775.957844;14105;36697;5.203403048564339;11775;2.8236795462601916;5497836.373000059;149.81705242935553;3030771.4479999836;151.75102383336588;19972;30.55372914597625;25.50656935085929;11909.209743320826;6565.144978769921;1.0759859419;0.014497097855410524;;;2.8233108826657145;0.03246715003268007;0.00036893101592201037;0.0537799834574037;0.0017869603928117868;69373735;0.00023869676139430635;68151642;1.0726810447705615e-05
"""guadalajara""";15067604106.183708;25233;61803;4.8985851860658665;21395;2.745095708001427;13363038.46099996;216.21989969742503;7086581.245999969;204.71981875433235;34616;1.6746524412361246;1.4199337764136997;886.8721507964098;470.31904980113285;1.13541358826;0.0016504053201300908;;;2.671948770789667;0.059501040901119594;0.0001941417718003036;0.06525751425287472;0.00029312642986320373;2271671421;0.00022508923758112983;1655921759;5.961786290775211e-06
"""durban""";12132292.136725593;25;52;4.16;20;2.6;31148.364000000005;599.0070000000001;15574.182;599.0070000000001;26;2.0606163879224964;1.6484931103379972;2567.3931726150054;1283.6965863075025;1.2251142852;0.0;;;2.4;0.0137011012246129;0.17333333333333328;0.14666666666666667;0.012459938664780934;1680254064;0.08500394270166266;1658997633;0.0066815144766147
"""vladivostok""";371394743.9364071;2109;4773;4.526315789473684;1696;2.6562351825509722;1534939.0329999984;321.5878971296875;860820.5750000008;307.5457574133622;2799;5.678594095454184;4.56656974200583;4132.904565991439;2317.804947577278;1.13978691759;0.001466582861931699;;;2.520033191085819;0.02140920698539504;0.002147208628782618;0.08874664137822069;0.0016198312848565769;257162797;0.0018902616752686687;1519151789;7.132514576445836e-05
"""zurich""";94922437.83775999;4763;10736;4.5080831408775985;4024;2.7877388200713837;1236487.1150000002;115.17204871460508;749970.5159999994;113.66634070930576;6598;50.177809467355324;42.392505835951674;13026.289075227773;7900.877106441764;1.04623939667;0.0010245901639344263;;;2.4857722723773534;0.057845212406817115;0.0009466785260137807;0.04877178249002753;0.0011795752433247837;109864590;0.0011179899371988062;453763;3.183122930320496e-05
"""toulouse""";138605164.37203062;8906;19237;4.320008982708287;7969;2.858185492926117;1974054.5850000058;102.61759032073638;1268168.5159999968;99.62046472898639;12730;64.25446007260864;57.49425020420147;14242.287391986627;9149.50407328331;1.08687692422;0.012060092530020274;;;2.273205329740255;0.06149117582545987;0.0004851217274237527;0.08534695710756932;0.0018709236610111462;359571795;0.0005541447508412547;635173;1.7147008344375098e-05
"""the hague""";111879212.87298529;8365;19045;4.553496712492528;7793;3.109982068141064;1748769.186000002;91.82300792859029;1225152.5189999982;94.48234125086745;12967;74.76813417964115;69.65547754476312;15630.867800127913;10950.671599655376;1.06341030895;0.0035179837227618796;;;2.370649531779248;0.04502311489857737;0.0005444161540521377;0.05871289101414592;0.00153703694484655;45139599;0.0005935343981652276;27414614;1.8169838510431443e-05
"""calgary, ab""";980536304.0590783;32508;76800;4.7249907715024;28151;2.9636089577950044;10734749.508000148;139.77538421875192;6804793.048000001;140.13453835540273;48559;33.15328546778759;28.709798794256447;10947.834836468603;6939.868539115309;1.16297842246;0.013919270833333334;;;2.5050756736803153;0.03707432740780157;0.0001453530246255334;0.09689409786309669;0.001592540865920726;1454594435;0.00016116202935623976;29023368;4.647588304371103e-06
"""halifax, ns""";336662.7045270037;44;112;5.090909090909091;33;2.7954545454545454;12367.934000000007;110.4279821428572;6183.966999999999;110.42798214285712;56;130.69460741669639;98.02095556252229;36736.86997012755;18368.434985063763;1.08040773253;0.0;;;3.083333333333333;0.034943922653877905;0.11839323467230445;0.03409090909090909;0.009220124433943974;66804291;0.04552104450483212;66817815;0.005887716386939157
"""amsterdam""";247568313.32650623;13227;30250;4.573977470325849;11337;2.9125274060633553;2961222.8920000033;97.89166585123978;1970730.576;102.14744083346291;19293;53.42767748534737;45.79342100637961;11961.235475618341;7960.3506180570685;1.08975295542;0.007041322314049587;;;2.457754340868402;0.04869789833238976;0.0003458322599671091;0.062075048511883106;0.001025091615348529;46388344;0.00033729605984704676;46128874;1.1472315294910363e-05
"""orlando, fl""";505027705.1994151;8230;19633;4.771081409477521;7204;2.9756986634264884;2728740.7799999863;138.98745887026874;1717073.8589999997;143.79648764760069;11941;16.296135667943812;14.264563955269406;5403.150662640412;3399.9597275994915;1.06816032833;0.0037182295115366984;;;2.5542770352369373;0.08431103994421596;0.000579788723961316;0.06163628999594883;0.0016252775726636273;561189036;0.0004945649041850345;27337011;1.8793203963349842e-05
"""cancun""";309612159.17270046;13509;35162;5.20571470871271;11453;2.9555851654452585;3264422.374000003;92.83949644502597;1886540.4979999992;94.92982931615757;19873;43.6320073349081;36.99144126187745;10543.585829195814;6093.237756039466;1.05552078571;0.0024173824014561175;;;2.8412971599180623;0.04770009496813387;0.0003853801235351331;0.027729661707010047;0.00032148983993121025;5664342886;0.0003335214642716294;270814271;1.1177371537095877e-05
"""la paz""";38598091.925907515;3574;9568;5.354224958030218;2879;2.829322887520985;863780.5600000032;90.27806856187324;457534.6839999999;91.96677065326631;4975;92.5952507409074;74.58917931815121;22378.840945249496;11853.816112938395;1.02439540687;0.0008361204013377926;;;3.0018186905428133;0.046090651249046086;0.0014985236378477764;0.020033575825405717;0.001048344115958391;5041442247;0.0011163127544035357;298935343;4.224311593216347e-05
"""nuremberg""";270511332.0214813;8304;19442;4.682562620423892;6570;2.7165221579961463;2260615.1259999825;116.27482388643054;1326255.347999992;117.6384023416704;11274;30.697420096769108;24.287337432053594;8356.82227841186;4902.771865744517;1.06144063279;0.005657854130233515;;;2.6428829479768687;0.049976223849185264;0.0005639603300522326;0.05594492614001228;0.00208978566756709;31055905;0.0005617945091499627;5890932;1.8154723858572603e-05
"""mexicali""";16216433396.59383;26789;78319;5.84710142222554;23512;3.103699279555041;11428724.943000132;145.92531752193122;6170019.779999988;148.2963942700569;41606;1.6519662088968885;1.4498872486312904;704.761932756476;380.4794574185447;1.03773267164;0.0017747928344335347;;;3.154416613784245;0.041601221249672804;0.0002182731604534135;0.03518857242400544;5.23622258140958e-05;2042735974;0.0001830004810336335;87731856;5.612157534822757e-06
"""villahermosa""";244766566.9086241;210;571;5.438095238095238;166;2.8;112506.87499999993;197.0348073555165;56287.09600000003;194.76503806228382;289;0.8579603115420452;0.6781971986475215;459.6496834553423;229.96235438074777;1.06050842828;0.0;;;3.0482539682539684;0.04392922138520469;0.02601959444064705;0.046825396825396826;0.0003878748948762384;2140262748;0.021341824275954054;1553145467;0.0007260406582768637
"""austin, tx""";1143268916.2575707;25973;64829;4.9920301851923155;21422;2.8359835213490934;9330299.266000029;143.92169038547607;5492941.829999987;149.83474713584252;36660;22.718189597090785;18.737498846836285;8161.071409640228;4804.59299810305;1.0667642686;0.00407225161578923;;;2.7498761534414173;0.03235094887880737;0.00019220815436593895;0.052337684005183696;0.0005090426475807194;1619354381;0.00017324964930527523;26546091;5.821756485883152e-06
"""brussels""";27433896.08398201;1546;2938;3.8007761966364813;1489;3.091203104786546;238443.32300000006;81.15838087134107;192075.87399999998;84.83916696113073;2264;56.353643509740934;54.27592185381905;8691.558875562752;7001.407069998652;1.02231707381;0.0006807351940095302;;;1.928783958602846;0.2159361934433942;0.0024600493182113385;0.04989219491159983;0.0015457700356621546;334503837;0.0031687860657293307;9780075;0.00010118177712878304
"""portland, or""";445815592.4284746;20358;57366;5.635720601237843;17387;3.031437272816583;6848263.821000022;119.37844404351047;3697366.0219999994;120.28648649879626;30738;45.66462085613612;39.00043043646914;15361.203011531587;8293.487452647127;1.0403016472;0.0007844367743959837;;;3.0897182106952807;0.03675016031457809;0.0002768443582668802;0.03068736287127108;0.0002839776898822375;40411033;0.0001801490119161065;37408086;7.3950524842539055e-06
"""bremen""";1070927015.4553853;9148;20787;4.544599912549191;7454;2.739724529951902;2967933.681000015;142.77835575119138;1780803.2749999992;141.99850689737653;12541;8.54213206687109;6.960324926372662;2771.36876572114;1662.8614735643366;1.07098681296;0.009044114109780151;;;2.515608147500359;0.04852506080800398;0.0004968404845904976;0.06446946509255187;0.0004982580858698924;249796792;0.0005042926422392105;21701583;1.6578223850032355e-05
"""bologna""";166561536.09297964;5721;11526;4.029365495542737;4882;2.8133193497640274;1478356.2690000003;128.26273373243106;975619.0909999975;122.13558975963915;7988;34.34766593894983;29.310488570871016;8875.736281483003;5857.409302801924;1.07940977921;0.003643935450286309;;;2.1823253510458582;0.043139755985181126;0.0007044345271927775;0.08136106741245572;0.0009364607339428857;251845886;0.000939739835142572;6714672;2.6609250125481398e-05
"""hanover""";227231032.29924306;7578;18656;4.923726576933228;6131;2.7446555819477436;2427474.9829999916;130.11765560677486;1403058.2690000003;134.90944894230773;10400;33.34931819532663;26.98134994134964;10682.849778208212;6174.589160657852;1.06361760587;0.0057354202401372215;;;2.7349168646080804;0.038048613428592816;0.0006498253368000008;0.04461599366587473;0.0008384178668904126;34042298;0.00047893627736361516;492797;1.99889509079586e-05
"""sochi""";669548214.3688102;4259;9301;4.367691946466307;3014;2.4648978633482037;2054134.0199999905;220.850878400171;1150696.6099999978;220.7359696911563;5213;6.36100568801457;4.501542884169034;3067.940405063201;1718.616501852329;1.16079247615;0.0026878830233308245;;;2.5840690302888008;0.031037698914461065;0.0010257613777516;0.04807075213273878;0.0008454474036883131;2193189202;0.0008869480912482657;571528800;3.527827782003467e-05
"""hull""";82305731.55038486;9103;19584;4.302757332747446;5846;2.321212786993299;1478034.9900000235;75.47155790441296;810287.2989999979;76.54329293406366;10586;110.59983100238217;71.02786027023247;17957.86225525763;9844.846570666426;1.06474477965;0.005208333333333333;;;2.62686293895786;0.09960292318837977;0.00047272658017444297;0.031425537368633176;0.0007210176801544557;273465641;0.000478402472128021;53350499;1.64891379396798e-05
"""bilbao""";41308763.561510794;2546;4843;3.8043990573448547;2238;2.8703849175176748;551803.6520000005;113.93839603551527;397748.65499999945;109.57263223140481;3630;61.633410939760516;54.17736593997802;13358.028767390666;9628.674903516103;1.11340741967;0.0020648358455502788;;;2.020653312385443;0.05228919608816124;0.0014948522818644086;0.0702278083267874;0.001014756567866051;506477781;0.0019451880173284803;243084624;6.004260999031031e-05
"""montpellier""";64638017.606108606;6048;12998;4.298280423280423;5110;2.787533068783069;1126468.1189999904;86.66472680412298;714759.2289999984;84.67707961142025;8441;93.56722597613258;79.05564231779721;17427.330860678092;11057.876702772677;1.08799809108;0.011694106785659332;;;2.326945546737218;0.055573981625539795;0.0007108120428775405;0.08106772801713155;0.0011552034577338836;5052362438;0.0009263578560264567;13883028;2.523530496542974e-05
"""rotterdam""";162011911.07383528;11406;25604;4.4895668946168685;9811;2.9162721374715064;2434593.1870000027;95.0864391110765;1623510.27999999;97.60191655645005;16634;70.40223107300939;60.557275912440396;15027.248125543447;10020.931604591045;1.07771584087;0.006912982346508358;;;2.4277003331579725;0.054614126140551465;0.00039364900435039373;0.05626570810684448;0.0005728900904531313;44395827;0.00040785685115113276;44157300;1.3292252799759058e-05
"""buffalo, ny""";112073797.33265121;5104;13901;5.447100313479623;4681;3.123824451410658;2054228.0599999856;147.77556003165137;1198806.4969999993;151.61331693436188;7907;45.54142111247102;41.76712230162164;18329.24473775739;10696.581409138556;1.02252459375;0.0016545572260988418;;;2.892623432601894;0.03246845100206914;0.0010674309844169493;0.035089786128187486;0.0013171726267600442;111319916;0.0006488544984125022;111315703;2.945017507205094e-05
"""minneapolis, mn""";160322183.4368525;7781;23761;6.1074412029302145;7366;3.4210255751188794;3392702.0480000083;142.78448078784598;1922660.9619999866;145.87715948406574;13180;48.53352064697128;45.944983046599475;21161.77546531682;11992.48239253978;1.0227781667;0.0005050292496107066;;;3.1901576489739885;0.028968870391611362;0.0007850181494768946;0.044921389709976965;0.0018438616073689423;34194624;0.00037737892776608525;33297482;1.9414887322036486e-05
"""stuttgart""";216539881.54961723;9156;21589;4.715814766273482;7415;2.758082131935343;2608478.5679999935;120.82442762517918;1500973.2359999968;119.01151569933371;12612;42.28320406604649;34.24311469525281;12046.180820516867;6931.624905576891;1.06788663292;0.003659270925008106;;;2.6488295471093672;0.05048061073055387;0.0005151081120998131;0.06075537248538507;0.0007631076054662118;490726;0.0004579215080919413;243657;1.648631123202098e-05
"""newcastle""";118929144.78365444;9095;21016;4.621440351841671;6307;2.4450797141286422;1832593.8890000004;87.19993761895701;992619.264999999;89.32858756299487;11112;76.47410579252742;53.031576166406865;15409.123578023671;8346.307936592713;1.06495571989;0.00299771602588504;;;2.726851750045819;0.06698703497101596;0.0005081856555796202;0.028634781015210067;0.000822829706944402;11134436;0.00044544565566330684;11134462;1.658054384397363e-05
"""new orleans, la""";732746676.9525309;15592;40889;5.244869163673679;14396;3.382632119035403;4873728.287999992;119.19411792902717;3143942.6929999986;119.07971718051657;26402;21.27884095612226;19.646626116234994;6651.314077969848;4290.627022800775;1.04039759131;0.003399447284110641;;;2.7675645630237855;0.03416213017042608;0.00033640364079752456;0.0338677954506585;0.00032807968626659276;115959722;0.00029575979615588453;115897829;9.653750053128363e-06
"""bari""";195220786.43734884;6184;13593;4.396183699870634;5304;2.8476714100905562;1495718.3909999928;110.03592959611512;943349.0979999998;107.81132548571426;8750;31.676954656591338;27.169237952548585;7661.675881425699;4832.216462270751;1.07348299413;0.001544912822776429;;;2.3805708279430884;0.0491929419578755;0.0007110114345577909;0.07771129797326301;0.0016427559461243732;310698762;0.0007969747585591096;279651456;2.45658424409323e-05
"""cardiff""";147775475.77964416;10930;24140;4.4172003659652335;7331;2.3789569990850867;2137761.5659999964;88.55681714995842;1178303.306000003;90.31912509581502;13046;73.9635581772601;49.60904345814215;14466.28105726911;7973.605226330203;1.06406962671;0.006006628003314002;;;2.6511649893260407;0.07924403146984009;0.00040417241888240885;0.03128087831655978;0.00021964267565532518;260303987;0.0003544210914604644;326062;1.3757348230888914e-05
"""nantes""";94944121.41098288;6797;14845;4.368103575106665;5596;2.722083272031779;1282464.6729999997;86.39034509936003;764160.8230000007;83.06998836830097;9199;71.58947704174281;58.93993137054476;13507.57323298215;8048.532248691752;1.06255349062;0.006399461098012799;;;2.421931244176353;0.06096154871129083;0.0006427462588444839;0.05663282820852282;0.000985485575979648;283833760;0.0007397762614523792;242311065;2.2348590130348403e-05
"""quebec city, qc""";531441145.5544084;11605;31561;5.439207238259371;10530;3.0283498492029297;4890799.394000013;154.96338500047568;2766883.5649999985;157.2003616271802;17601;21.836848909945555;19.81404730906736;9202.899389541712;5206.378143930761;1.10495301117;0.006875574284718482;;;2.8192890995260163;0.028382358248703297;0.00046873554276615273;0.06883814447795603;0.001319618368158031;177507668;0.00032443072753390325;130153258;1.2981346746875495e-05
"""geneva""";18968697.066369355;1720;3730;4.337209302325581;1584;3.0296511627906977;302608.88599999994;81.1283876675603;201460.49199999994;78.51149337490254;2566;90.67570608470956;83.50599909196508;15953.066514858938;10620.68160480987;1.02682172423;0.0008042895442359249;;;2.299224806201551;0.04699750879700851;0.0025231002340463295;0.07674418604651133;0.005074526490302617;307656718;0.002892427434730729;25654685;8.7749169962602e-05
"""nice""";91924016.22795694;4232;8872;4.19281663516068;3393;2.739366729678639;1232929.110000001;138.9685651487828;766358.3630000014;132.79472587073323;5771;46.038023289858366;36.910919901344386;13412.480879235443;8336.867713651181;1.19997696496;0.0031559963931469793;;;2.335251260239442;0.04088732255153993;0.0009909753332925475;0.04580070213340547;0.00037574534606200585;812160263;0.0011559754478334626;35727746;3.584566311489451e-05
"""nottingham""";90645876.79297884;9251;20605;4.454653550967463;6344;2.4217922386769;1622963.5229999912;78.76551919436987;874120.4939999989;78.28412090274037;11166;102.05648979630759;69.98663617638908;17904.438463390772;9643.246057361825;1.05927718501;0.0033001698616840574;;;2.6553039311065825;0.1274940501672098;0.00048158416767211286;0.03278924800922429;0.001322591177616609;110625822;0.0004314889022445585;36488754;1.6271454209701257e-05
"""utrecht""";92820903.38092972;6493;14825;4.56645618358232;5532;2.853534575696904;1403582.5560000048;94.67673227656019;926467.7290000005;100.29963505467148;9237;69.9519156084189;59.59864425470096;15121.405899701405;9981.240165244346;1.07979043656;0.004924114671163575;;;2.4605908927563154;0.05135943183913804;0.0007033974404778673;0.049104163458083;0.0009768248818873228;45228147;0.0007886661759192823;45065984;2.3488439775289372e-05
"""cleveland, oh""";337140025.53761476;9190;25315;5.509249183895538;8351;3.0190424374319913;3836428.1840000167;151.54762725656792;2145400.8570000175;156.8848889945168;13675;27.258703517463758;24.77012329426984;11379.331712045521;6363.530564426131;1.02722592493;0.0012640726841793403;;;2.923975335509588;0.028462574513604354;0.0005995482842415734;0.03452976838178138;0.000998833561383989;1330139077;0.00047199542780162237;30809377;1.6474658678762427e-05
"""leipzig""";326122737.70637184;8919;22505;5.046529880031394;7297;2.8047987442538402;2952313.555999997;131.18478364807808;1638321.3469999894;131.0866816290598;12498;27.348599066497226;22.37501147978812;9052.768220835142;5023.634225943087;1.05318372292;0.003821373028215952;;;2.8028011361512677;0.059923794573899986;0.000565881350082088;0.059749384673702756;0.0009786825340316779;26684349;0.0006095789535862045;12370006;1.6940325533119616e-05
"""bonn""";160413759.87806383;5927;14019;4.730555086890501;4729;2.705753332208537;1644730.9500000088;117.32156002568006;952296.3889999999;118.31238526525033;8049;36.94820197784357;29.480014704441068;10253.054047546962;5936.500645105969;1.06111534066;0.01012911049290249;;;2.647950059051807;0.1440258501041492;0.0007982711925228875;0.05847252685450744;0.0005549844887616405;26789899;0.0008126606081457109;30963208;2.544343622050381e-05
"""karlsruhe""";191293489.1100783;5305;12594;4.747973609802074;4573;2.8691800188501415;1621004.933999996;128.7124768937586;973771.7120000008;127.10765069834235;7661;27.732255941796748;23.905675103079457;8473.915874194765;5090.459254677778;1.08137394314;0.011592821978720025;;;2.5634809927741165;0.049568977244163134;0.0008951684784694933;0.07379830348727574;0.001087144755236722;3737752224;0.001021061679828114;441340;2.856296597633303e-05
"""graz""";139029598.46903306;5092;12043;4.730164964650432;3786;2.6058523173605654;1677207.1110000077;139.2682148135853;920580.2489999993;139.7571351146196;6587;36.625294585269;27.231611410021294;12063.669387447613;6621.469522585479;1.06722866471;0.0014116084032217886;;;2.7100320764598207;0.04585865332669402;0.0009291229551464537;0.033817753338570365;0.00022123771351062615;21424572;0.000691271196613804;21141023;2.9653506984357506e-05
"""detroit, mi""";457053238.6083831;20718;59876;5.780094603726228;19646;3.383579496090356;8496684.540000008;141.90467866924993;4939805.963999986;142.17314617930597;34745;45.32951142208578;42.98405161686925;18590.141852774883;10807.944341539956;1.01169777318;0.0006513461153049636;;;3.0375711941307304;0.029431406426460183;0.0002790024908880137;0.02105392596270073;0.00047727726115548257;62685658;0.00021864773918411627;62550519;7.2695799673661026e-06
"""lille""";49505448.991328776;3314;7012;4.231744115872058;3069;3.0416415208207606;649419.0319999981;92.61537820878468;464917.29899999965;94.30371176470581;4930;66.94212591790593;61.99317575197746;13118.132351728562;9391.234873588019;1.04358880486;0.0029948659440958356;;;2.212673506336753;0.04278703949918841;0.0012773148553794846;0.06529873264936666;0.0020325336733763594;413920231;0.0014191166341489165;289510225;4.6348102967491274e-05
"""stoke-on-trent""";107287427.1957305;9506;21400;4.502419524510835;6542;2.4185777403745004;1706444.9960000024;79.74042037383188;917762.3600000002;79.9792906318083;11475;88.60311267095322;60.97638997405596;15905.358536437252;8554.239615846827;1.05570921986;0.0022429906542056075;;;2.673381723823569;0.08983662014990207;0.0004736895870079487;0.03361385791429963;0.0012909488945103147;3425609542;0.000423628787823165;14418831;1.5839998939468388e-05
"""denver, co""";733858609.1562101;17018;48651;5.71759313667881;15809;3.280879069220825;6545622.483999997;134.5424037327084;3756321.614000005;136.1923648163593;27581;23.189753159082347;21.542296844043534;8919.459964537513;5118.590375766008;1.03054471813;0.0011716100388481224;;;3.018606769303105;0.032216035157006565;0.0003359930150249261;0.05164139930270046;0.0009063030716760974;480627379;0.0003015270951892854;175853555;8.894120279973364e-06
"""sacramento, ca""";389584488.71185696;13693;35793;5.227926677864603;11368;2.872635653253487;4909811.379000008;137.172390662979;2774255.9640000076;142.13833200123003;19518;35.147703249878525;29.1798065102329;12602.687019788882;7121.063708601326;1.07518436271;0.0013689827619925684;;;2.869796002823796;0.03297803043661037;0.00038182345003390597;0.04486720708878012;0.001943346566474793;90667650;0.00039906458532713287;90242235;1.1038628523145185e-05
